ag1802,20170324,20170323,17:41:23,500,4305,22,4325,4299,4325,-1,64540.9,4339,8,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:24,0,4305,22,4325,4299,4325,-1,64540.9,4338,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:24,500,4305,22,4325,4299,4325,-1,64540.9,4337,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:25,0,4305,22,4325,4299,4325,-1,64540.9,4337,8,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:25,500,4305,22,4325,4299,4325,-1,64540.9,4336,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:26,0,4305,22,4325,4299,4325,-1,64540.9,4335,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:26,500,4305,22,4325,4299,4325,-1,64540.9,4335,8,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:27,0,4305,22,4325,4299,4325,-1,64540.9,4335,8,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:27,500,4305,22,4325,4299,4325,-1,64540.9,4334,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:28,0,4305,22,4325,4299,4325,-1,64540.9,4333,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:28,500,4305,22,4325,4299,4325,-1,64540.9,4333,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:29,0,4305,22,4325,4299,4325,-1,64540.9,4332,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:29,500,4305,22,4325,4299,4325,-1,64540.9,4331,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:31,500,4305,22,4325,4299,4325,-1,64540.9,4331,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:32,0,4305,22,4325,4299,4325,-1,64540.9,4330,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:32,500,4305,22,4325,4299,4325,-1,64540.9,4329,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:33,0,4305,22,4325,4299,4325,-1,64540.9,4329,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:33,500,4305,22,4325,4299,4325,-1,64540.9,4328,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:34,0,4305,22,4325,4299,4325,-1,64540.9,4327,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:35,0,4305,22,4325,4299,4325,-1,64540.9,4327,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:35,500,4305,22,4325,4299,4325,-1,64540.9,4326,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:36,0,4305,22,4325,4299,4325,-1,64540.9,4325,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:36,500,4305,22,4325,4299,4325,-1,64540.9,4325,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:37,500,4305,22,4325,4299,4325,-1,64540.9,4324,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:35,500,4305,22,4325,4299,4325,-1,64540.9,4317,5,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:36,0,4305,22,4325,4299,4325,-1,64540.9,4317,5,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:36,500,4305,22,4325,4299,4325,-1,64540.9,4316,6,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:37,0,4305,22,4325,4299,4325,-1,64540.9,4315,3,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:37,500,4305,22,4325,4299,4325,-1,64540.9,4314,2,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:38,0,4305,22,4325,4299,4325,-1,64540.9,4313,7,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:39,0,4305,22,4325,4299,4325,-1,64540.9,4313,7,4244,10,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:39,500,4305,22,4325,4299,4325,-1,64540.9,4313,7,4246,23,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:40,0,4305,22,4325,4299,4325,-1,64540.9,4312,4,4247,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:40,500,4305,22,4325,4299,4325,-1,64540.9,4311,3,4247,21,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:41,0,4305,22,4325,4299,4325,-1,64540.9,4310,4,4248,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:41,500,4305,22,4325,4299,4325,-1,64540.9,4309,2,4250,10,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:42,0,4305,22,4325,4299,4325,-1,64540.9,4308,2,4251,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:42,500,4305,22,4325,4299,4325,-1,64540.9,4308,2,4252,10,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:43,0,4305,22,4325,4299,4325,-1,64540.9,4307,5,4253,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:43,500,4305,22,4325,4299,4325,-1,64540.9,4307,7,4254,12,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:44,0,4305,22,4325,4299,4325,-1,64540.9,4306,2,4255,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:44,500,4305,22,4325,4299,4325,-1,64540.9,4305,1,4256,12,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:45,0,4305,22,4325,4299,4325,-1,64540.9,4305,5,4257,6,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:45,500,4305,22,4325,4299,4325,-1,64540.9,4304,2,4258,12,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:46,0,4305,22,4325,4299,4325,-1,64540.9,4303,2,4259,6,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:46,500,4305,22,4325,4299,4325,-1,64540.9,4303,2,4260,12,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:47,0,4305,22,4325,4299,4325,-1,64540.9,4302,2,4261,6,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:47,500,4305,22,4325,4299,4325,-1,64540.9,4302,4,4262,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:48,0,4305,22,4325,4299,4325,-1,64540.9,4301,2,4270,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:48,500,4305,22,4325,4299,4325,-1,64540.9,4301,2,4271,8,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:49,0,4305,22,4325,4299,4325,-1,64540.9,4300,2,4271,10,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:49,500,4305,22,4325,4299,4325,-1,64540.9,4300,2,4272,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:50,0,4305,22,4325,4299,4325,-1,64540.9,4299,2,4273,6,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:50,500,4305,22,4325,4299,4325,-1,64540.9,4299,2,4274,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:51,0,4305,22,4325,4299,4325,-1,64540.9,4298,2,4275,5,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:51,500,4305,22,4325,4299,4325,-1,64540.9,4298,2,4276,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:52,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4277,5,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:52,500,4305,22,4325,4299,4325,-1,64540.9,4298,4,4277,9,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:53,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4277,9,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:54,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4278,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:54,500,4305,22,4325,4299,4325,-1,64540.9,4298,4,4279,5,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:55,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4281,4,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:56,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4283,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:57,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4284,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:57,500,4305,22,4325,4299,4325,-1,64540.9,4298,4,4285,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:58,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4285,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:58,500,4305,22,4325,4299,4325,-1,64540.9,4298,4,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:59,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4287,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:47:59,500,4305,22,4325,4299,4325,-1,64540.9,4298,4,4287,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:00,0,4305,22,4325,4299,4325,-1,64540.9,4298,4,4287,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:00,500,4305,22,4325,4299,4325,-1,64540.9,4298,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:01,0,4305,22,4325,4299,4325,-1,64540.9,4297,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:01,500,4305,22,4325,4299,4325,-1,64540.9,4297,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:02,0,4305,22,4325,4299,4325,-1,64540.9,4296,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:02,500,4305,22,4325,4299,4325,-1,64540.9,4296,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:03,500,4305,22,4325,4299,4325,-1,64540.9,4302,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:04,0,4305,22,4325,4299,4325,-1,64540.9,4301,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:05,0,4305,22,4325,4299,4325,-1,64540.9,4301,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:05,500,4305,22,4325,4299,4325,-1,64540.9,4300,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:06,0,4305,22,4325,4299,4325,-1,64540.9,4300,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:06,500,4305,22,4325,4299,4325,-1,64540.9,4299,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:07,500,4305,22,4325,4299,4325,-1,64540.9,4299,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:08,500,4305,22,4325,4299,4325,-1,64540.9,4298,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:09,0,4305,22,4325,4299,4325,-1,64540.9,4298,2,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:09,500,4305,22,4325,4299,4325,-1,64540.9,4297,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:22,0,4305,22,4325,4299,4325,-1,64540.9,4297,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,21:48:40,0,4305,22,4325,4299,4325,-1,64540.9,4297,4,4288,2,45724055378,1.4199e+06,4314,374,4314,
